Country,ccode,Party,Year Founded,Year in Power,Last Year of Power,Allowed Competition?,Origin,How Power Gained,How Power Ended,Democracy Year After?,Accession to Democracy?,In Power from Independence?,Renaming?,Marxist?,Military,Monarchy,Violence,Occupation,Competitive Oligarchy or Auth?,Competitive Parties,Evolution from Preceding Party?,Last in Spell Before Democratization?,Next Year of Democratization,Party Remains in Democracy?,Party Competitive in Democracy?,Party in Power in Democracy?,Party Remains in Democracy (Any)?,Party Competitive in Democracy (Any)?,Party in Power in Democracy (Any)?,Years Existing in Democracy,Years Competitive in Democracy,Years in Power in Democracy,Military Ally?,Governance Strategy,Favors Specific Ethnicity/Group?,Classification_Note,Censored
Benin,434,N,,1965,1974,,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Benin,434,People's Revolutionary Party of Benin,1975.0,1975,1990,0,Dictator-Created,Dictator-Created,Election,1,1,0.0,,1.0,,,,,,,,1.0,1991.0,1.0,0.0,0.0,1.0,0.0,0.0,1991-2015,,,1.0,Clientelist/Policy-Based,0.0,,0
Bhutan,760,N,,1930,2007,2007,,,,0,0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0
Bhutan,760,N,,2008,N,1,,,,0,0,,,,,,,,1.0,"Bhutan Peace and Prosperity Party, People's Democratic Party",,,,,,,,,,,,,,,,,1
Bolivia,145,Concordance,1939.0,1940,1942,1,Elite Coalition,Election,Coup,0,0,0.0,,0.0,,,,,,,,0.0,1979.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0
Bolivia,145,N,,1943,1946,,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Bolivia,145,Republican Socialist Unity Party,1946.0,1947,1950,1,Merger,Election,Coup,0,0,0.0,,0.0,,,,,,,,0.0,1979.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0
Bolivia,145,N,,1951,1951,,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Bolivia,145,Revolutionary Nationalist Movement,1941.0,1952,1963,1,Elite Coalition,Revolution,Coup,0,0,0.0,,0.0,,,,,,,,0.0,1979.0,1.0,1.0,0.0,1.0,1.0,1.0,"1979, 1982-2015","1979, 1982-2006","1985-1997, 2002-2005",,,0.0,INCOHÉRENCE : Party Remains in Democracy?=1 mais Democracy Year After?=0. Probablement une différence de définition locale vs. élargie.,0
Bolivia,145,N,,1964,1965,,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Bolivia,145,Popular Christian Movement,1966.0,1966,1968,1,Military,Military,Coup,0,0,0.0,,0.0,,,,,,,,1.0,1979.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,Policy-Based,0.0,,0
Bolivia,145,N,,1969,1978,,,,,1,1,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Bolivia,145,N,,1980,1981,,,,,1,1,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Brazil,140,N,,1937,1945,,,,,1,1,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Brazil,140,National Renewal Alliance / Democratic Social Party,1964.0,1964,1984,1,Military,Military,Election,1,1,0.0,,0.0,,,,,,,,1.0,1985.0,1.0,1.0,0.0,1.0,1.0,0.0,1985-1995,1985-1990,,1.0,Clientelist/Policy-Based,0.0,,0
Brunei,835,N,,1985,N,,,,,0,0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1
Bulgaria,355,N,,1935,1943,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0
Bulgaria,355,Fatherland Front [Bulgaria],1943.0,1944,1945,0,Revolution,Coup,Split,0,0,0.0,,0.0,,,,,,,,0.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0
Bulgaria,355,Bulgarian Communist Party,1903.0,1946,1989,0,Communist,Communist-Imposed,Protests/Election,1,1,0.0,,1.0,,,,,,,1.0,1.0,1990.0,1.0,1.0,1.0,1.0,1.0,1.0,1990-2015,1990-2015,"1990-1991, 1994-1997, 2005-2009",1.0,Policy-Based/Repressive,0.0,,0
Burkina Faso,439,Voltaic Democratic Union-African Democratic Rally (UDV-RDA),1957.0,1960,1965,0,Independence,Election,Coup,0,0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,0
Burkina Faso,439,N,,1966,1970,,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Burkina Faso,439,Voltaic Democratic Union-African Democratic Rally (UDV-RDA),1957.0,1971,1973,1,Independence,Election,Coup,0,0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,0
Burkina Faso,439,N,,1974,1977,,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Burkina Faso,439,National Movement for Renewal,1974.0,1978,1979,0,Dictator-Created,Election,Coup,0,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0
Burkina Faso,439,N,,1980,1988,,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Burkina Faso,439,Popular Front / Organization for Popular Democracy – Labour Movement / Congress for Democracy and Progress (CDP),1987.0,1989,2013,1,Dictator-Created,Dictator-Created,Coup,0,0,0.0,"1991, 1996",1.0,,,,,,,,,,,,,,,,,,,,,,,0
Burkina Faso,439,N,,2014,2014,,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Burkina Faso,439,People's Movement for Progress (MPP),2014.0,2015,N,1,Elite Coalition,Election,,0,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,1
Burundi,516,N,,1962,1965,,,,,0,0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0
Burundi,516,Union for National Progress (UPRONA),1960.0,1966,1975,0,Military,Military,Coup,0,0,0.0,,0.0,,,,,,,,0.0,2005.0,1.0,0.0,0.0,1.0,0.0,0.0,2005-2015,,,,,1.0,INCOHÉRENCE : Party Remains in Democracy?=1 mais Democracy Year After?=0. Probablement une différence de définition locale vs. élargie.,0
Burundi,516,N,,1976,1978,,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Burundi,516,Union for National Progress (UPRONA),1960.0,1979,1992,0,Military,Military,Election,0,0,0.0,,0.0,,,,,,,,0.0,2005.0,1.0,0.0,0.0,1.0,0.0,0.0,2005-2015,,,,,1.0,INCOHÉRENCE : Party Remains in Democracy?=1 mais Democracy Year After?=0. Probablement une différence de définition locale vs. élargie.,0
Burundi,516,N,,1993,2002,,,,,0,0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,0
Burundi,516,Front for Democracy in Burundi (FRODEBU),1986.0,2003,2004,0,Elite Coalition,Dictator-Supported,Election,1,1,0.0,,1.0,,,,,,,,1.0,2005.0,1.0,1.0,0.0,1.0,1.0,0.0,2005-2015,2005-2010,,1.0,Policy-Based,1.0,,0
Cambodia,811,N,,1953,1954,,,,,0,0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0
Cambodia,811,Sangkum (Community),1955.0,1955,1969,0,Dictator-Created,Election,Coup,0,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0
Cambodia,811,N,,1970,1971,,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Cambodia,811,Social Republican Party,1972.0,1972,1974,0,Dictator-Created,Election,Revolution,0,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0
Cambodia,811,Communist Party of Kampuchea (Khmer Rouge),1951.0,1975,1978,0,Communist,Revolution,Coup,0,0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,0
Cambodia,811,N,,1979,1980,,,,,0,0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0
Cambodia,811,Kampuchean People's Revolutionary Party / Cambodian People's Party,1979.0,1981,N,1991,Split,Foreign-Imposed/Election,,0,0,0.0,1991,1.0,,,,,,,,,,,,,,,,,,,,,,,1
Cameroon,471,Cameroon National Union / Cameroonian Union / Cameroon People's Democratic Movement (CPDM or RDPC),1958.0,1960,N,1990,Independence,Election,,0,0,1.0,"1966, 1985",0.0,,,,,,,,,,,,,,,,,,,,,,,1
Cape Verde,402,African Party for the Independence of Guinea and Cape Verde (PAIGC),1956.0,1975,1980,0,Revolution,Revolution,Coup,0,0,1.0,,1.0,,,,,,,,0.0,1991.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0
Cape Verde,402,African Party of Independence of Cape Verde (PAICV),1981.0,1981,1990,0,Dictator-Created/Split,Dictator-Created,Election,1,1,0.0,,1.0,,,,,,,1.0,1.0,1991.0,1.0,1.0,1.0,1.0,1.0,1.0,1991-2015,1991-2015,2001-2015,1.0,Policy-Based,0.0,,0
Central African Republic,482,Movement for the Social Evolution of Black Africa (MESAN),1949.0,1960,1978,0,Independence,Election,Coup,0,0,1.0,,0.0,,,,,,,,0.0,1993.0,1.0,0.0,0.0,1.0,0.0,0.0,1993-2002,,,,,0.0,INCOHÉRENCE : Party Remains in Democracy?=1 mais Democracy Year After?=0. Probablement une différence de définition locale vs. élargie.,0
Central African Republic,482,Central African Democratic Union,1979.0,1979,1980,0,Dictator-Created,Dictator-Created,Coup,0,0,0.0,,0.0,,,,,,,,0.0,1993.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0
Central African Republic,482,N,,1981,1986,,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Central African Republic,482,Central African Democratic Rally,1987.0,1987,1992,1992,Dictator-Created,Dictator-Created,Election,1,1,0.0,,0.0,,,,,,,,1.0,1993.0,1.0,1.0,0.0,1.0,1.0,0.0,1993-2002,1993-2002,,1.0,Repressive,0.0,,0
Central African Republic,482,N,,2003,2004,,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Central African Republic,482,"National Convergence ""Kwa Na Kwa""",2004.0,2005,2012,1,Dictator-Created,Election,Revolution,0,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0
Central African Republic,482,N,,2013,N,,,,,0,0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1
Chad,483,Chadian Progressive Party / National Movement for the Cultural and Social Revolution,1947.0,1960,1974,-1962,Elite Coalition,Election,Coup,0,0,1.0,1973,0.0,,,,,,,,,,,,,,,,,,,,,,,0
Chad,483,N,,1975,1983,,,,,0,0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,0
Chad,483,National Union for Independence and Revolution,1984.0,1984,1989,0,Dictator-Created,Dictator-Created,Revolution,0,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0
Chad,483,Patriotic Salvation Movement,1990.0,1990,N,1996,Revolution,Revolution,,0,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,1
Chile,155,N,,1973,1989,,,,,1,1,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
China,710,Kuomintang,1911.0,1928,1948,0,Revolution,Revolution,Revolution,0,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0
China,710,Communist Party of China,1921.0,1949,N,0,Communist,Revolution,,0,0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1
Colombia,100,Colombian Conservative Party,1849.0,1948,1952,1,Elite Coalition,Election,Coup,0,0,0.0,,0.0,,,,,,,,0.0,1958.0,1.0,1.0,1.0,1.0,1.0,1.0,1958-2015,1958-2015,"1962-1966, 1970-1974, 1982-1986",,,0.0,INCOHÉRENCE : Party Remains in Democracy?=1 mais Democracy Year After?=0. Probablement une différence de définition locale vs. élargie.,0
Colombia,100,N,,1953,1954,,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Colombia,100,Popular Action Movement,1955.0,1955,1957,0,Dictator-Created,Dictator-Created,Coup,1,0,0.0,,0.0,,,,,,,,1.0,1958.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,Repressive,0.0,,0
Comoros,581,N,,1975,1975,,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Comoros,581,Democratic Rally of the Comorian People (RDPC),1968.0,1976,1977,1,Elite Coalition,Dictator-Supported,Coup,0,0,0.0,,0.0,,,,,,,,0.0,2006.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0
Comoros,581,Comorian Democratic Union,1968.0,1978,1981,0,Elite Coalition,Dictator-Supported,Dictator-Supported,0,0,0.0,,0.0,,,,,,,,0.0,2006.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0
Comoros,581,Comorian Union for Progress,1982.0,1982,1992,1989,Dictator-Created,Dictator-Created,Dictator-Supported,0,0,0.0,,0.0,,,,,,,,0.0,2006.0,1.0,0.0,0.0,1.0,0.0,0.0,2015,,,,,1.0,INCOHÉRENCE : Party Remains in Democracy?=1 mais Democracy Year After?=0. Probablement une différence de définition locale vs. élargie.,0
Comoros,581,Rally for Democracy and Renewal,1993.0,1993,1995,1,Dictator-Created,Dictator-Created,Merger,0,0,0.0,,0.0,,,,,,,,0.0,2006.0,1.0,0.0,0.0,1.0,0.0,0.0,2015,,,,,1.0,INCOHÉRENCE : Party Remains in Democracy?=1 mais Democracy Year After?=0. Probablement une différence de définition locale vs. élargie.,0
Comoros,581,National Rally for Development,1996.0,1996,1998,1,Dictator-Created/Merger,Election,Coup,0,0,0.0,,0.0,,,,,,,1.0,1.0,2006.0,1.0,0.0,0.0,1.0,0.0,0.0,2015,,,1.0,Policy-Based,1.0,INCOHÉRENCE : Party Remains in Democracy?=1 mais Democracy Year After?=0. Probablement une différence de définition locale vs. élargie.,0
Comoros,581,N,,1999,2005,,,,,1,1,,,,,,1.0,,,,,,,,,,,,,,,,,,,,0
Republic of Congo,484,Democratic Union for the Defence of African Interests,1956.0,1963,1963,-1963,Elite Coalition,Election,Revolution,0,0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0
Republic of Congo,484,National Revolutionary Movement,1964.0,1964,1968,0,Dictator-Created,Dictator-Created,Coup,0,0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,0
Republic of Congo,484,Congolese Party of Labour,1969.0,1969,1991,1990,Military,Military,Election,0,0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,0
Republic of Congo,484,Pan-African Union for Social Democracy,1991.0,1992,1996,1,Elite Coalition,Election,Revolution,0,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0
Republic of Congo,484,Congolese Party of Labour,1969.0,1997,N,1,Military,Revolution,,0,0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1
Democratic Republic of Congo,490,Association of the Bakongo People (Bakongos' Alliance),1955.0,1960,1964,1,Independence,Election,Coup,0,0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0
Democratic Republic of Congo,490,N,,1965,1966,,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Democratic Republic of Congo,490,Popular Movement of the Revolution (MPR),1967.0,1967,1996,1990,Dictator-Created,Dictator-Created,Election,0,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0
Democratic Republic of Congo,490,N,,1997,2002,,,,,0,0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,0
Democratic Republic of Congo,490,People's Party for Reconstruction and Democracy,2002.0,2003,N,1,Dictator-Created,Dictator-Created,,0,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,1
Costa Rica,94,(Independent) National Republican Party (PRN),1932.0,1932,1947,1,Elite Coalition,Election,Civil War,0,0,0.0,,1.0,,,,,,,,1.0,1949.0,1.0,1.0,1.0,1.0,1.0,1.0,1966-1978,1966-1974,1966-1970,0.0,Policy-Based,0.0,INCOHÉRENCE : Party Remains in Democracy?=1 mais Democracy Year After?=0. Probablement une différence de définition locale vs. élargie.,0
Costa Rica,94,N,,1948,1948,,,,,1,1,,,,,,1.0,,,,,,,,,,,,,,,,,,,,0
Croatia,344,Croatian Democratic Union (HDZ),1989.0,1991,1999,1,Elite Coalition,Election,Election,1,1,1.0,,0.0,,,,,,,,1.0,2000.0,1.0,1.0,1.0,1.0,1.0,1.0,2000-2015,2000-2015,"2003-2011, 2015",1.0,Policy-Based,1.0,,0
Cuba,40,Progressive Action Party,1952.0,1953,1958,1,Dictator-Created,Dictator-Created,Revolution,0,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0
Cuba,40,26th of July Movement / United Party of the Cuban Socialist Revolution / Communist Party of Cuba,1953.0,1959,N,0,Communist,Revolution,,0,0,0.0,"1962, 1965",1.0,,,,,,,,,,,,,,,,,,,,,,,1
Cyprus,352,N,,1960,1976,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0
Czechoslovakia,315,Communist Party of Czechoslovakia,1921.0,1947,1989,-1947,Communist,Communist-Imposed,Protests/Election,1,1,0.0,,1.0,,,,,,,,1.0,1990.0,1.0,1.0,0.0,1.0,1.0,0.0,1990-1992,1990-1992,,1.0,Policy-Based/Repressive,0.0,,0
Djibouti,522,People's Rally for Independence / People's Rally for Progress,1977.0,1977,N,"-1981, 1992",Independence,Dictator-Supported,,0,0,1.0,1979,0.0,,,,,,,,,,,,,,,,,,,,,,,1
Dominican Republic,42,Dominican Party,1931.0,1931,1961,0,Dictator-Created,Dictator-Created,Dictator-Supported,0,0,0.0,,0.0,,,,,,,,1.0,1966.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,Repressive,0.0,,0
Dominican Republic,42,N,,1962,1965,,,,,1,1,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,0
Ecuador,130,Ecuadorian Radical Liberal Party ,1878.0,1940,1943,1,Elite Coalition,Election,Revolution,0,0,0.0,,0.0,,,,,,,,0.0,1948.0,1.0,1.0,0.0,1.0,1.0,0.0,"1948-1962, 1979-1994","1948-1962, 1979",,,,0.0,INCOHÉRENCE : Party Remains in Democracy?=1 mais Democracy Year After?=0. Probablement une différence de définition locale vs. élargie.,0
Ecuador,130,Conservative Party,1869.0,1944,1946,1,Elite Coalition,Dictator-Supported,Coup,0,0,0.0,,0.0,,,,,,,,1.0,1948.0,1.0,1.0,1.0,1.0,1.0,1.0,1948-1962,1948-1960,"1950-1954, 1956-1960",0.0,Policy-Based,0.0,INCOHÉRENCE : Party Remains in Democracy?=1 mais Democracy Year After?=0. Probablement une différence de définition locale vs. élargie.,0
Ecuador,130,N,,1947,1947,,,,,1,1,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Ecuador,130,N,,1963,1965,,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Ecuador,130,Democratic Institutionalist Coalition,1965.0,1966,1967,1,Dictator-Created,Election,Election,0,0,0.0,,0.0,,,,,,,,0.0,1979.0,1.0,0.0,0.0,1.0,0.0,0.0,1979,,,,,0.0,INCOHÉRENCE : Party Remains in Democracy?=1 mais Democracy Year After?=0. Probablement une différence de définition locale vs. élargie.,0
Ecuador,130,Velasquista National Federation,1952.0,1968,1971,1,Dictator-Created,Election,Coup,0,0,0.0,,0.0,,,,,,,,1.0,1979.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,Policy-Based,0.0,,0
Ecuador,130,N,,1972,1978,,,,,1,1,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Ecuador,130,Popular Democracy / Christian Democratic Union,1977.0,2000,2002,1,Split,Election,Election,1,1,0.0,,0.0,,,,,,,,1.0,2003.0,1.0,0.0,0.0,1.0,0.0,0.0,2003-2013,,,1.0,Policy-Based,1.0,,0
Egypt,651,N,,1922,1951,1,,,,0,0,,,,,1.0,,,1.0,"Wafd Party, Liberal Constitutional Party, Saadist Institutional Party",,,,,,,,,,,,,,,,,0
Egypt,651,N,,1952,1953,,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
